path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/ginger_1005.png,ginger,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/plant_531.png,plant,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_compostable_beef_1185.png,expired compostable beef,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/coffee_grounds_9.png,coffee grounds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/hamburger_bun_3203.png,hamburger bun,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/bread_2732.png,bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dead_plant_leaves_509.png,dead plant leaves,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_bananas_190.png,old bananas,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/onion_peel_357.png,onion peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Dirty_Kleenex_59.png,Dirty Kleenex,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_192.png,orange,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Used_Paper_Towel_1658.png,Used Paper Towel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_crumpled_toilet_paper_1259.png,used crumpled toilet paper,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Dry_Cracker_848.png,Dry Cracker,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/broken_grape_stem_3192.png,broken grape stem,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_core_1492.png,apple core,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/brown_banana_1786.png,brown banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_peel_1621.png,apple peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/onion_2338.png,onion,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_2323.png,banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eaten_chicken_bones_1636.png,eaten chicken bones,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/coffee_grounds_1994.png,coffee grounds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/food_soiled_parchment_paper_2333.png,food soiled parchment paper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wooden_spoon_1662.png,wooden spoon,Green,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Whole_Egg_871.png,Whole Egg,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/sugar_532.png,sugar,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_spinach_2026.png,rotten spinach,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/moldy_potato_2006.png,moldy potato,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wooden_chopsticks_2204.png,wooden chopsticks,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/semolina_mix_1012.png,semolina mix,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/chicken_wing_bones_2890.png,chicken wing bones,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/white_paper_plate_1214.png,white paper plate,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/extracted_coffee_grounds_puck_2900.png,extracted coffee grounds puck,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cut_green_onion_1503.png,cut green onion,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/squash_peel_2762.png,squash peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/waste_eggshell_2765.png,waste eggshell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_1077.png,apple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Garlic_Cloves_851.png,Garlic Cloves,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cut_tofu_1504.png,cut tofu,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_paper_straw_372.png,used paper straw,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/egg_shell_1092.png,egg shell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/avocado_997.png,avocado,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_mushroom_2023.png,rotten mushroom,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cola_gummy_candy_1177.png,cola gummy candy,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lime_186.png,lime,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cork_2244.png,cork,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/broken_egg_shell_1174.png,broken egg shell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/peeled_garlic_1518.png,peeled garlic,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/half_eaten_lime_2750.png,half eaten lime,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/egg_shells_17.png,egg shells,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/kiwi_peels_on_paper_towel_3204.png,kiwi peels on paper towel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/spoilt_apple_706.png,spoilt apple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Old_banana_peels_2617.png,Old banana peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/egg_shell_3369.png,egg shell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_rotten_onion_compostable_1193.png,old rotten onion compostable,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dead_leaf_plant_3022.png,dead leaf plant,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_potato_2621.png,old potato,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cereal_with_milk_1789.png,cereal with milk,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lemon_3374.png,lemon,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/popsicle_stick_362.png,popsicle stick,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/soiled_dirty_towel_paper_1208.png,soiled dirty towel paper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/pork_covered_with_sauce_2916.png,pork covered with sauce,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/avocado_pit_343.png,avocado pit,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/leftover_oatmeal_2613.png,leftover oatmeal,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cut_branches_1995.png,cut branches,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_1806.png,orange,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/half_eaten_biscut_1798.png,half eaten biscut,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/leftover_cheese_burger_2612.png,leftover cheese burger,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/compostable_banana_1179.png,compostable banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lime_slice_1507.png,lime slice,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_tissue_2032.png,used tissue,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/avocado_3016.png,avocado,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eaten_apple_2741.png,eaten apple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_compostable_springmix_1186.png,expired compostable springmix,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/overripe_apple_2912.png,overripe apple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/moldy_orange_on_wooden_table_2752.png,moldy orange on wooden table,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cracked_eggshell_on_wooden_table_2735.png,cracked eggshell on wooden table,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Modly_Bread_22.png,Modly Bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_napkin_3390.png,used napkin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cat_food_catfood_2432.png,cat food catfood,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eggshell_1367.png,eggshell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/avocado_peels_3017.png,avocado peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_tissue_2345.png,used tissue,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Whole_Onion_874.png,Whole Onion,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_banana_1652.png,rotten banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/deli_meat_1366.png,deli meat,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/chicken_bone_1088.png,chicken bone,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_food_1380.png,rotten food,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/greasy_paper_bag_2439.png,greasy paper bag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_peel_compost_2730.png,banana peel compost,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cracked_egg_shell_2183.png,cracked egg shell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eaten_bread_2742.png,eaten bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_slice_of_bread_695.png,expired slice of bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/avocado_skin_1.png,avocado skin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_egg_2022.png,rotten egg,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/leftover_fruit_2443.png,leftover fruit,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dried_date_846.png,dried date,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/compostable_bag_1178.png,compostable bag,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_dog_kibble_2898.png,expired dog kibble,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/halved_lemon_1799.png,halved lemon,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_bunch_999.png,banana bunch,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_napkin_1385.png,used napkin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_paper_tissue_3144.png,used paper tissue,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wine_cork_378.png,wine cork,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/granola_bar_518.png,granola bar,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/pumpkin_3213.png,pumpkin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/mixed_fruit_skin_2444.png,mixed fruit skin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cooked_greens_1499.png,cooked greens,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/green_chile_1797.png,green chile,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/chicken_bones_346.png,chicken bones,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/raw_shrimp_shells_364.png,raw shrimp shells,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/pepper_29.png,pepper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/paper_towel_1808.png,paper towel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_peel_1000.png,banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/tea_bag_2343.png,tea bag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/teabag_2197.png,teabag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/pizza_bun_1650.png,pizza bun,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_onion_piece_356.png,old onion piece,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Used_tissue_538.png,Used tissue,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cherry_tomatos_506.png,cherry tomatos,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/plantain_peels_701.png,plantain peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/paper_towel_194.png,paper towel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/red_rose_flower_1205.png,red rose flower,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_1784.png,banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/pepper_1809.png,pepper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/waste_coffee_filter_2764.png,waste coffee filter,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Fruit_Pit_1640.png,Fruit Pit,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/burned_bread_2733.png,burned bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/raspberry_3214.png,raspberry,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eggshells_1183.png,eggshells,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_fruit_3376.png,orange fruit,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/muffin_liner_1509.png,muffin liner,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_peel_2428.png,banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/stale_bread_1817.png,stale bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dirty_plastic_plate_1041.png,dirty plastic plate,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cherry_tomatoes_2328.png,cherry tomatoes,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/waste_carrot_peels_2919.png,waste carrot peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_biscuit_1998.png,expired biscuit,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/tea_bag_without_staple_2763.png,tea bag without staple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_onion_704.png,rotten onion,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cilantro_food_waste_2329.png,cilantro food waste,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dead_leaves_508.png,dead leaves,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lettuce_1095.png,lettuce,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/coffee_grounds_8.png,coffee grounds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/corriander_stem_1363.png,corriander stem,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wooden_toothpick_3053.png,wooden toothpick,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peel_3211.png,orange peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dirty_wooden_chopsticks_845.png,dirty wooden chopsticks,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/almonds_339.png,almonds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_lettuce_2619.png,old lettuce,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Dried_Rose_511.png,Dried Rose,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/potato_1203.png,potato,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/corn_10.png,corn,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peel_1807.png,orange peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/bell_pepper_remains_3190.png,bell pepper remains,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/olive_oil_1511.png,olive oil,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peel_2449.png,orange peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/coffee_filter_1090.png,coffee filter,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/tree_cone_chirsmass_2461.png,tree cone chirsmass,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/greasy_napkins_2438.png,greasy napkins,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_tissue_1580.png,used tissue,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cucumber_3021.png,cucumber,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/carrot_1175.png,carrot,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/paper_plate_1514.png,paper plate,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cheese_stick_pieces_1629.png,cheese stick pieces,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/napkin_for_wiping_1510.png,napkin for wiping,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_dog_food_2009.png,old dog food,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/packaged_grapes_1198.png,packaged grapes,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/jalapeno_whole_854.png,jalapeno whole,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Apple_pulp_2601.png,Apple pulp,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_tomato_3209.png,old tomato,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cookies_3366.png,cookies,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dirty_carboard_pizza_box_12.png,dirty carboard pizza box,Green,Blue
